Time, Value
19:25:23, 53
19:25:23, 36
19:25:23, 12
19:25:23, -11
19:25:23, -29
19:25:23, -34
19:25:23, -29
19:25:23, -22
19:25:23, -13
19:25:23, -21
19:25:23, -28
19:25:23, -35
19:25:23, -38
19:25:23, -34
19:25:23, -26
19:25:23, -7
19:25:23, 16
19:25:23, 23
19:25:23, 6
19:25:23, -6
19:25:23, -1
19:25:23, 17
19:25:23, 26
19:25:23, 32
19:25:23, 27
19:25:23, 24
19:25:23, 21
19:25:23, 32
19:25:23, 57
19:25:23, 82
19:25:23, 86
19:25:23, 84
19:25:23, 76
19:25:23, 76
19:25:23, 89
19:25:23, 99
19:25:23, 102
19:25:23, 113
19:25:23, 115
19:25:23, 96
19:25:23, 66
19:25:23, 57
19:25:23, 77
19:25:23, 107
19:25:23, 119
19:25:24, 101
19:25:24, 75
19:25:24, 55
19:25:24, 35
19:25:24, 25
19:25:24, 23
19:25:24, 26
19:25:24, 24
19:25:24, 9
19:25:24, 3
19:25:24, 2
19:25:24, -7
19:25:24, -20
19:25:24, -27
19:25:24, -24
19:25:24, -6
19:25:24, 5
19:25:24, 12
19:25:24, 20
19:25:24, 6
19:25:24, -11
19:25:24, -24
19:25:24, -27
19:25:24, -21
19:25:24, -14
19:25:24, -17
19:25:24, -21
19:25:24, -27
19:25:24, -38
19:25:24, -39
19:25:24, -28
19:25:24, -13
19:25:24, -4
19:25:24, -5
19:25:24, -6
19:25:24, 4
19:25:24, 28
19:25:24, 49
19:25:24, 43
19:25:24, 37
19:25:24, 44
19:25:24, 67
19:25:24, 85
19:25:24, 91
19:25:24, 93
19:25:24, 99
19:25:24, 113
19:25:24, 136
19:25:24, 156
19:25:24, 164
19:25:24, 157
19:25:24, 139
19:25:24, 119
19:25:24, 107
19:25:24, 112
19:25:24, 119
19:25:24, 115
19:25:24, 102
19:25:24, 85
19:25:24, 61
19:25:24, 56
19:25:24, 72
19:25:24, 86
19:25:24, 93
19:25:24, 93
19:25:24, 88
19:25:24, 70
19:25:24, 48
19:25:24, 28
19:25:24, 23
19:25:24, 29
19:25:24, 39
19:25:24, 39
19:25:24, 22
19:25:24, 9
19:25:24, -3
19:25:24, -23
19:25:24, -42
19:25:24, -51
19:25:24, -51
19:25:24, -44
19:25:24, -39
19:25:24, -53
19:25:24, -67
19:25:24, -60
19:25:24, -46
19:25:24, -42
19:25:24, -51
19:25:24, -60
19:25:24, -67
19:25:24, -72
19:25:24, -81
19:25:24, -77
19:25:24, -66
19:25:24, -52
19:25:24, -45
19:25:24, -43
19:25:24, -21
19:25:24, 8
19:25:24, 23
19:25:24, 27
19:25:24, 27
19:25:24, 24
19:25:24, 20
19:25:24, 28
19:25:24, 56
19:25:24, 75
19:25:24, 83
19:25:24, 82
19:25:24, 74
19:25:24, 70
19:25:24, 73
19:25:24, 77
19:25:24, 82
19:25:24, 82
19:25:24, 72
19:25:24, 68
19:25:24, 67
19:25:24, 68
19:25:24, 65
19:25:24, 59
19:25:24, 60
19:25:24, 76
19:25:24, 92
19:25:24, 85
19:25:24, 72
19:25:24, 66
19:25:24, 66
19:25:24, 75
19:25:24, 70
19:25:24, 41
19:25:24, 32
19:25:24, 49
19:25:24, 60
19:25:24, 67
19:25:24, 80
19:25:24, 93
19:25:24, 100
19:25:24, 100
19:25:24, 101
19:25:24, 101
19:25:24, 88
19:25:24, 68
19:25:24, 57
19:25:24, 59
19:25:24, 54
19:25:24, 33
19:25:24, 18
19:25:24, 21
19:25:24, 32
19:25:24, 39
19:25:24, 45
19:25:24, 41
19:25:24, 22
19:25:24, 4
19:25:24, -4
19:25:24, -2
19:25:24, 1
19:25:24, 3
19:25:24, 7
19:25:24, 8
19:25:24, 5
19:25:24, 2
19:25:24, 5
19:25:24, 19
19:25:24, 28
19:25:24, 27
19:25:24, 21
19:25:24, 20
19:25:24, 27
19:25:24, 34
19:25:24, 35
19:25:24, 36
19:25:24, 40
19:25:24, 50
19:25:24, 61
19:25:24, 71
19:25:24, 76
19:25:24, 80
19:25:24, 69
19:25:24, 52
19:25:24, 37
19:25:24, 29
19:25:24, 39
19:25:24, 65
19:25:24, 87
19:25:24, 100
19:25:24, 97
19:25:24, 90
19:25:24, 98
19:25:24, 97
19:25:24, 83
19:25:24, 71
19:25:24, 45
19:25:24, 21
19:25:24, 23
19:25:24, 45
19:25:24, 56
19:25:24, 54
19:25:24, 51
19:25:24, 59
19:25:24, 74
19:25:24, 85
19:25:24, 84
19:25:24, 77
19:25:24, 67
19:25:24, 51
19:25:24, 39
19:25:24, 36
19:25:24, 26
19:25:24, 10
19:25:24, 5
19:25:24, 11
19:25:24, 17
19:25:24, 18
19:25:24, 18
19:25:24, 12
19:25:24, -3
19:25:24, -11
19:25:24, -20
19:25:24, -25
19:25:24, -29
19:25:24, -36
19:25:24, -33
19:25:24, -18
19:25:24, -3
19:25:24, 17
19:25:24, 48
19:25:24, 69
19:25:24, 83
19:25:24, 86
19:25:24, 80
19:25:24, 87
19:25:24, 104
19:25:24, 109
19:25:24, 105
19:25:24, 102
19:25:24, 99
19:25:24, 103
19:25:24, 112
19:25:24, 105
19:25:24, 93
19:25:24, 84
19:25:24, 77
19:25:24, 75
19:25:24, 84
19:25:24, 99
19:25:24, 113
19:25:24, 114
19:25:24, 104
19:25:24, 96
19:25:24, 97
19:25:24, 108
19:25:24, 108
19:25:24, 93
19:25:24, 72
19:25:24, 54
19:25:24, 35
19:25:24, 22
19:25:24, 32
19:25:24, 50
19:25:24, 65
19:25:24, 60
19:25:24, 40
19:25:24, 18
19:25:24, -1
19:25:24, -8
19:25:24, -14
19:25:24, -25
19:25:24, -26
19:25:24, -28
19:25:24, -35
19:25:24, -29
19:25:24, -22
19:25:24, -9
19:25:24, -3
19:25:24, -4
19:25:24, -13
19:25:24, -21
19:25:24, -26
19:25:24, -38
19:25:24, -30
19:25:24, -22
19:25:24, -11
19:25:24, 7
19:25:24, 21
19:25:24, 35
19:25:24, 50
19:25:24, 56
19:25:24, 56
19:25:24, 57
19:25:24, 52
19:25:24, 48
19:25:24, 49
19:25:24, 61
19:25:24, 84
19:25:24, 98
19:25:24, 114
19:25:24, 133
19:25:24, 132
19:25:24, 119
19:25:24, 105
19:25:24, 104
19:25:24, 113
19:25:24, 117
19:25:24, 118
19:25:24, 130
19:25:24, 132
19:25:24, 129
19:25:24, 122
19:25:24, 112
19:25:24, 104
19:25:24, 99
19:25:24, 82
19:25:24, 59
19:25:24, 45
19:25:24, 41
19:25:24, 56
19:25:24, 75
19:25:24, 74
19:25:24, 56
19:25:24, 40
19:25:24, 26
19:25:24, 5
19:25:24, -18
19:25:24, -27
19:25:24, -37
19:25:24, -60
19:25:24, -75
19:25:24, -68
19:25:24, -58
19:25:24, -57
19:25:24, -57
19:25:24, -51
19:25:24, -35
19:25:24, -19
19:25:24, -17
19:25:24, -20
19:25:24, -19
19:25:24, -3
19:25:24, 19
19:25:24, 33
19:25:24, 36
19:25:24, 33
19:25:24, 25
19:25:24, 22
19:25:24, 26
19:25:24, 32
19:25:24, 34
19:25:24, 38
19:25:24, 55
19:25:24, 73
19:25:24, 84
19:25:24, 85
19:25:24, 82
19:25:24, 84
19:25:24, 98
19:25:24, 114
19:25:24, 107
19:25:24, 90
19:25:24, 81
19:25:24, 75
19:25:24, 74
19:25:24, 75
19:25:24, 72
19:25:24, 55
19:25:24, 38
19:25:24, 42
19:25:24, 53
19:25:24, 55
19:25:24, 41
19:25:24, 20
19:25:24, -1
19:25:24, -21
19:25:24, -28
19:25:24, -22
19:25:24, -13
19:25:24, -10
19:25:24, -22
19:25:24, -38
19:25:24, -42
19:25:24, -25
19:25:24, -5
19:25:24, 3
19:25:24, 11
19:25:24, 35
19:25:24, 56
19:25:24, 49
19:25:24, 27
19:25:24, 9
19:25:24, -3
19:25:24, -9
19:25:24, -1
19:25:24, 17
19:25:24, 33
19:25:24, 26
19:25:24, 5
19:25:24, -7
19:25:24, -5
19:25:24, 3
19:25:24, 17
19:25:24, 35
19:25:24, 52
19:25:24, 72
19:25:24, 72
19:25:24, 64
19:25:24, 53
19:25:24, 56
19:25:24, 73
19:25:24, 93
19:25:24, 103
19:25:24, 98
19:25:24, 88
19:25:24, 85
19:25:24, 83
19:25:24, 80
19:25:24, 80
19:25:24, 68
19:25:24, 48
19:25:24, 32
19:25:24, 29
19:25:24, 34
19:25:24, 32
19:25:24, 20
19:25:24, 8
19:25:24, 10
19:25:24, 19
19:25:24, 18
19:25:24, 4
19:25:24, -3
19:25:24, -1
19:25:24, 5
19:25:24, 7
19:25:24, 9
19:25:24, 12
19:25:24, 11
19:25:24, 21
19:25:24, 36
19:25:24, 39
19:25:24, 34
19:25:24, 29
19:25:24, 23
19:25:24, 21
19:25:24, 34
19:25:24, 39
19:25:24, 37
19:25:24, 28
19:25:24, 18
19:25:24, 22
19:25:24, 35
19:25:24, 44
19:25:24, 50
19:25:24, 57
19:25:24, 69
19:25:24, 71
19:25:24, 56
19:25:24, 43
19:25:24, 44
19:25:24, 58
19:25:24, 82
19:25:24, 92
19:25:24, 86
19:25:24, 68
19:25:24, 59
19:25:24, 57
19:25:24, 54
19:25:24, 42
19:25:24, 36
19:25:24, 36
19:25:24, 38
19:25:24, 41
19:25:24, 45
19:25:24, 48
19:25:24, 45
19:25:24, 41
19:25:24, 27
19:25:24, 7
19:25:24, 2
19:25:24, 11
19:25:24, 21
19:25:24, 25
19:25:24, 18
19:25:24, 4
19:25:24, -7
19:25:24, -7
19:25:24, 9
19:25:24, 35
19:25:24, 36
19:25:24, 22
19:25:24, 20
19:25:24, 26
19:25:24, 25
19:25:24, 10
19:25:24, -4
19:25:24, -8
19:25:24, 1
19:25:24, 11
19:25:24, 20
19:25:24, 29
19:25:24, 42
19:25:24, 51
19:25:24, 52
19:25:24, 61
19:25:24, 84
19:25:24, 92
19:25:24, 105
19:25:24, 124
19:25:24, 120
19:25:24, 91
19:25:24, 76
19:25:24, 83
19:25:24, 86
19:25:24, 91
19:25:24, 105
19:25:24, 114
19:25:25, 106
19:25:25, 92
19:25:25, 91
19:25:25, 93
19:25:25, 93
19:25:25, 96
19:25:25, 99
19:25:25, 99
19:25:25, 91
19:25:25, 85
19:25:25, 82
19:25:25, 73
19:25:25, 60
19:25:25, 48
19:25:25, 36
19:25:25, 36
19:25:25, 41
19:25:25, 43
19:25:25, 39
19:25:25, 40
19:25:25, 41
19:25:25, 37
19:25:25, 34
19:25:25, 33
19:25:25, 27
19:25:25, 16
19:25:25, -6
19:25:25, -14
19:25:25, -18
19:25:25, -20
19:25:25, -9
19:25:25, 11
19:25:25, 13
19:25:25, -8
19:25:25, -30
19:25:25, -35
19:25:25, -13
19:25:25, 17
19:25:25, 38
19:25:25, 68
19:25:25, 81
19:25:25, 49
19:25:25, 6
19:25:25, -1
19:25:25, 27
19:25:25, 56
19:25:25, 68
19:25:25, 73
19:25:25, 83
19:25:25, 88
19:25:25, 81
19:25:25, 65
19:25:25, 57
19:25:25, 67
19:25:25, 82
19:25:25, 99
19:25:25, 104
19:25:25, 87
19:25:25, 60
19:25:25, 45
19:25:25, 44
19:25:25, 59
19:25:25, 76
19:25:25, 76
19:25:25, 68
19:25:25, 56
19:25:25, 52
19:25:25, 49
19:25:25, 34
19:25:25, 22
19:25:25, 25
19:25:25, 33
19:25:25, 33
19:25:25, 32
19:25:25, 28
19:25:25, 33
19:25:25, 36
19:25:25, 34
19:25:25, 24
19:25:25, 16
19:25:25, 3
19:25:25, -3
19:25:25, 1
19:25:25, 11
19:25:25, 19
19:25:25, 12
19:25:25, 11
19:25:25, 20
19:25:25, 33
19:25:25, 26
19:25:25, 12
19:25:25, 3
19:25:25, -1
19:25:25, -17
19:25:25, -22
19:25:25, -6
19:25:25, 12
19:25:25, 22
19:25:25, 19
19:25:25, 20
19:25:25, 28
19:25:25, 38
19:25:25, 39
19:25:25, 33
19:25:25, 33
19:25:25, 43
19:25:25, 60
19:25:25, 73
19:25:25, 80
19:25:25, 84
19:25:25, 93
19:25:25, 102
19:25:25, 105
19:25:25, 98
19:25:25, 81
19:25:25, 66
19:25:25, 55
19:25:25, 55
19:25:25, 58
19:25:25, 58
19:25:25, 55
19:25:25, 57
19:25:25, 65
19:25:25, 68
19:25:25, 56
19:25:25, 36
19:25:25, 19
19:25:25, 6
19:25:25, 3
19:25:25, 0
19:25:25, 3
19:25:25, 8
19:25:25, 4
19:25:25, -2
19:25:25, -6
19:25:25, -11
19:25:25, -9
19:25:25, -4
19:25:25, 2
19:25:25, 4
19:25:25, -9
19:25:25, -19
19:25:25, -25
19:25:25, -29
19:25:25, -20
19:25:25, 1
19:25:25, 19
19:25:25, 25
19:25:25, 18
19:25:25, 16
19:25:25, 28
19:25:25, 48
19:25:25, 56
19:25:25, 59
19:25:25, 60
19:25:25, 64
19:25:25, 66
19:25:25, 68
19:25:25, 68
19:25:25, 72
19:25:25, 80
19:25:25, 89
19:25:25, 92
19:25:25, 97
19:25:25, 101
19:25:25, 105
19:25:25, 104
19:25:25, 97
19:25:25, 84
19:25:25, 83
19:25:25, 89
19:25:25, 93
19:25:25, 91
19:25:25, 86
19:25:25, 81
19:25:25, 75
19:25:25, 72
19:25:25, 64
19:25:25, 54
19:25:25, 50
19:25:25, 48
19:25:25, 40
19:25:25, 35
19:25:25, 36
19:25:25, 40
19:25:25, 49
19:25:25, 58
19:25:25, 58
19:25:25, 58
19:25:25, 58
19:25:25, 50
19:25:25, 29
19:25:25, 16
19:25:25, 6
19:25:25, -3
19:25:25, -18
19:25:25, -36
19:25:25, -60
19:25:25, -87
19:25:25, -100
19:25:25, -116
19:25:25, -131
19:25:25, -123
19:25:25, -94
19:25:25, -68
19:25:25, -54
19:25:25, -57
19:25:25, -54
19:25:25, -35
19:25:25, -12
19:25:25, 6
19:25:25, 37
19:25:25, 53
19:25:25, 37
19:25:25, 21
19:25:25, 18
19:25:25, 25
19:25:25, 44
19:25:25, 72
19:25:25, 80
19:25:25, 68
19:25:25, 57
19:25:25, 56
19:25:25, 64
19:25:25, 74
19:25:25, 85
19:25:25, 90
19:25:25, 96
19:25:25, 97
19:25:25, 100
19:25:25, 116
19:25:25, 123
19:25:25, 114
19:25:25, 89
19:25:25, 80
19:25:25, 80
19:25:25, 77
19:25:25, 66
19:25:25, 55
19:25:25, 50
19:25:25, 39
19:25:25, 35
19:25:25, 39
19:25:25, 36
19:25:25, 32
19:25:25, 34
19:25:25, 44
19:25:25, 64
19:25:25, 86
19:25:25, 103
19:25:25, 106
19:25:25, 107
19:25:25, 109
19:25:25, 116
19:25:25, 128
19:25:25, 129
19:25:25, 122
19:25:25, 108
19:25:25, 90
19:25:25, 69
19:25:25, 58
19:25:25, 58
19:25:25, 49
19:25:25, 20
19:25:25, -3
19:25:25, -7
19:25:25, -10
19:25:25, -20
19:25:25, -21
19:25:25, -25
19:25:25, -41
19:25:25, -62
19:25:25, -75
19:25:25, -73
19:25:25, -61
19:25:25, -59
19:25:25, -53
19:25:25, -38
19:25:25, -38
19:25:25, -46
19:25:25, -54
19:25:25, -51
19:25:25, -39
19:25:25, -23
19:25:25, -3
19:25:25, -5
19:25:25, -28
19:25:25, -33
19:25:25, -13
19:25:25, 10
19:25:25, 36
19:25:25, 54
19:25:25, 71
19:25:25, 84
19:25:25, 92
19:25:25, 98
19:25:25, 99
19:25:25, 97
19:25:25, 83
19:25:25, 65
19:25:25, 56
19:25:25, 60
19:25:25, 58
19:25:25, 53
19:25:25, 49
19:25:25, 51
19:25:25, 53
19:25:25, 54
19:25:25, 58
19:25:25, 59
19:25:25, 56
19:25:25, 51
19:25:25, 44
19:25:25, 42
19:25:25, 44
19:25:25, 41
19:25:25, 32
19:25:25, 34
19:25:25, 42
19:25:25, 44
19:25:25, 39
19:25:25, 38
19:25:25, 52
19:25:25, 65
19:25:25, 66
19:25:25, 59
19:25:25, 61
19:25:25, 73
19:25:25, 84
19:25:25, 83
19:25:25, 67
19:25:25, 53
19:25:25, 44
19:25:25, 43
19:25:25, 51
19:25:25, 61
19:25:25, 65
19:25:25, 48
19:25:25, 21
19:25:25, 19
19:25:25, 37
19:25:25, 38
19:25:25, 19
19:25:25, 3
19:25:25, 10
19:25:25, 25
19:25:25, 23
19:25:25, 10
19:25:25, 2
19:25:25, 3
19:25:25, 8
19:25:25, 8
19:25:25, -6
19:25:25, -19
19:25:25, -13
19:25:25, -7
19:25:25, -10
19:25:25, -13
19:25:25, -3
19:25:25, 16
19:25:25, 26
19:25:25, 32
19:25:25, 37
19:25:25, 39
19:25:25, 40
19:25:25, 38
19:25:25, 26
19:25:25, 6
19:25:25, 2
19:25:25, 22
19:25:25, 36
19:25:25, 37
19:25:25, 27
19:25:25, 12
19:25:25, 2
19:25:25, -1
19:25:25, 5
19:25:25, 21
19:25:25, 33
19:25:25, 26
19:25:25, 8
19:25:25, -5
19:25:25, -5
19:25:25, 10
19:25:25, 38
19:25:25, 52
19:25:25, 44
19:25:25, 34
19:25:25, 25
19:25:25, 17
19:25:25, 4
19:25:25, 0
19:25:25, -13
19:25:25, -27
19:25:25, -24
19:25:25, -10
19:25:25, -1
19:25:25, 0
19:25:25, 4
19:25:25, 24
19:25:25, 55
19:25:25, 70
19:25:25, 55
19:25:25, 44
19:25:25, 43
19:25:25, 57
19:25:25, 75
19:25:25, 80
19:25:25, 83
19:25:25, 86
19:25:25, 84
19:25:25, 82
19:25:25, 81
19:25:25, 74
19:25:25, 80
19:25:25, 92
19:25:25, 105
19:25:25, 113
19:25:25, 113
19:25:25, 99
19:25:25, 81
19:25:25, 70
19:25:25, 61
19:25:25, 70
19:25:25, 84
19:25:25, 86
19:25:25, 66
19:25:25, 40
19:25:25, 26
19:25:25, 22
19:25:25, 26
19:25:25, 48
19:25:25, 72
19:25:25, 90
19:25:25, 84
19:25:25, 71
19:25:25, 72
19:25:25, 72
19:25:25, 67
19:25:25, 70
19:25:25, 64
19:25:25, 42
19:25:25, 10
19:25:25, -20
19:25:25, -33
19:25:25, -19
19:25:25, -8
19:25:25, -21
19:25:25, -43
19:25:25, -42
19:25:25, -39
19:25:25, -59
19:25:25, -76
19:25:25, -56
19:25:25, -18
19:25:25, 6
19:25:25, 13
19:25:25, 2
19:25:25, -6
19:25:25, 1
19:25:25, 21
19:25:25, 35
19:25:25, 33
19:25:25, 25
19:25:25, 12
19:25:25, 10
19:25:25, 25
19:25:25, 56
19:25:25, 91
19:25:25, 112
19:25:25, 91
19:25:25, 55
19:25:25, 39
19:25:25, 59
19:25:25, 102
19:25:25, 137
19:25:25, 136
19:25:25, 108
19:25:25, 86
19:25:25, 70
19:25:25, 51
19:25:25, 51
19:25:25, 73
19:25:25, 91
19:25:25, 96
19:25:25, 85
19:25:25, 81
19:25:25, 76
19:25:25, 68
19:25:25, 49
19:25:25, 23
19:25:25, 9
19:25:25, 11
19:25:25, 23
19:25:25, 23
19:25:25, 5
19:25:25, 1
19:25:25, 8
19:25:25, 13
19:25:25, 16
19:25:25, 16
19:25:25, 3
19:25:25, -20
19:25:25, -27
19:25:25, -21
19:25:25, -19
19:25:25, -37
19:25:25, -36
19:25:25, -17
19:25:25, -8
19:25:25, -11
19:25:25, -10
19:25:25, -5
19:25:25, 1
19:25:25, -2
19:25:25, -4
19:25:26, -3
19:25:26, 0
19:25:26, 12
19:25:26, 36
19:25:26, 51
19:25:26, 53
19:25:26, 49
19:25:26, 44
19:25:26, 49
19:25:26, 52
19:25:26, 51
19:25:26, 64
19:25:26, 76
19:25:26, 91
19:25:26, 101
19:25:26, 102
19:25:26, 90
19:25:26, 80
19:25:26, 73
19:25:26, 52
19:25:26, 10
19:25:26, -13
19:25:26, -2
19:25:26, 34
19:25:26, 55
19:25:26, 57
19:25:26, 41
19:25:26, 35
19:25:26, 36
19:25:26, 39
19:25:26, 50
19:25:26, 45
19:25:26, 32
19:25:26, 27
19:25:26, 42
19:25:26, 59
19:25:26, 73
19:25:26, 93
19:25:26, 115
19:25:26, 115
19:25:26, 99
19:25:26, 93
19:25:26, 96
19:25:26, 80
19:25:26, 55
19:25:26, 23
19:25:26, -4
19:25:26, -17
19:25:26, -25
19:25:26, -17
19:25:26, 19
19:25:26, 49
19:25:26, 39
19:25:26, 21
19:25:26, 9
19:25:26, 18
19:25:26, 37
19:25:26, 26
19:25:26, -4
19:25:26, -26
19:25:26, -13
19:25:26, 13
19:25:26, 26
19:25:26, 25
19:25:26, 21
19:25:26, 19
19:25:26, 12
19:25:26, 5
19:25:26, 3
19:25:26, 8
19:25:26, 19
19:25:26, 26
19:25:26, 35
19:25:26, 42
19:25:26, 50
19:25:26, 54
19:25:26, 54
19:25:26, 60
19:25:26, 69
19:25:26, 71
19:25:26, 70
19:25:26, 72
19:25:26, 88
19:25:26, 96
19:25:26, 88
19:25:26, 76
19:25:26, 71
19:25:26, 74
19:25:26, 71
19:25:26, 59
19:25:26, 55
19:25:26, 64
19:25:26, 75
19:25:26, 76
19:25:26, 65
19:25:26, 74
19:25:26, 120
19:25:26, 122
19:25:26, 56
19:25:26, 9
19:25:26, 11
19:25:26, 27
19:25:26, 26
19:25:26, 10
19:25:26, -19
19:25:26, -40
19:25:26, -50
19:25:26, -44
19:25:26, -42
19:25:26, -37
19:25:26, -25
19:25:26, -10
19:25:26, 2
19:25:26, 10
19:25:26, 20
19:25:26, 26
19:25:26, 35
19:25:26, 23
19:25:26, 3
19:25:26, -7
19:25:26, 1
19:25:26, 25
19:25:26, 45
19:25:26, 51
19:25:26, 43
19:25:26, 38
19:25:26, 43
19:25:26, 52
19:25:26, 64
19:25:26, 93
19:25:26, 120
19:25:26, 138
19:25:26, 138
19:25:26, 84
19:25:26, 35
19:25:26, 40
19:25:26, 69
19:25:26, 89
19:25:26, 105
19:25:26, 114
19:25:26, 96
19:25:26, 68
19:25:26, 73
19:25:26, 90
19:25:26, 92
19:25:26, 80
19:25:26, 74
19:25:26, 77
19:25:26, 85
19:25:26, 99
19:25:26, 104
19:25:26, 100
19:25:26, 89
19:25:26, 84
19:25:26, 82
19:25:26, 69
19:25:26, 59
19:25:26, 58
19:25:26, 55
19:25:26, 51
19:25:26, 50
19:25:26, 53
19:25:26, 54
19:25:26, 41
19:25:26, 27
19:25:26, 37
19:25:26, 59
19:25:26, 101
19:25:26, 106
19:25:26, 53
19:25:26, 12
19:25:26, 8
19:25:26, 12
19:25:26, 8
19:25:26, -8
19:25:26, -29
19:25:26, -40
19:25:26, -55
19:25:26, -62
19:25:26, -54
19:25:26, -39
19:25:26, -33
19:25:26, -33
19:25:26, -35
19:25:26, -26
19:25:26, -18
19:25:26, -13
19:25:26, -12
19:25:26, -6
19:25:26, 4
19:25:26, 19
19:25:26, 34
19:25:26, 36
19:25:26, 32
19:25:26, 22
19:25:26, 17
19:25:26, 39
19:25:26, 87
19:25:26, 117
19:25:26, 108
19:25:26, 97
19:25:26, 89
19:25:26, 70
19:25:26, 69
19:25:26, 84
19:25:26, 97
19:25:26, 99
19:25:26, 83
19:25:26, 67
19:25:26, 73
19:25:26, 100
19:25:26, 114
19:25:26, 104
19:25:26, 88
19:25:26, 72
19:25:26, 68
19:25:26, 64
19:25:26, 45
19:25:26, 33
